ID,Class Name,BlockState Properties,BlockState Class Name
minecraft:stone_slab,net.minecraft.block.BlockHalfStoneSlab,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockStoneSlab$EnumType, values=[stone, sandstone, wood_old, cobblestone, brick, stone_brick, nether_brick, quartz]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stone_slab2,net.minecraft.block.BlockHalfStoneSlabNew,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockStoneSlabNew$EnumType, values=[red_sandstone]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stone_stairs,net.minecraft.block.BlockStairs,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockStairs$EnumHalf, values=[top, bottom]}, PropertyEnum{name=shape, clazz=class net.minecraft.block.BlockStairs$EnumShape, values=[straight, inner_left, inner_right, outer_left, outer_right]}]",net.minecraft.block.state.BlockStateContainer
minecraft:stonebrick,net.minecraft.block.BlockStoneBrick,"[PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockStoneBrick$EnumType, values=[stonebrick, mossy_stonebrick, cracked_stonebrick, chiseled_stonebrick]}]",net.minecraft.block.state.BlockStateContainer
minecraft:structure_block,net.minecraft.block.BlockStructure,"[PropertyEnum{name=mode, clazz=class net.minecraft.tileentity.TileEntityStructure$Mode, values=[SAVE, LOAD, CORNER, DATA]}]",net.minecraft.block.state.BlockStateContainer
minecraft:structure_void,net.minecraft.block.BlockStructureVoid,[],net.minecraft.block.state.BlockStateContainer
minecraft:tallgrass,net.minecraft.block.BlockTallGrass,"[PropertyEnum{name=type, clazz=class net.minecraft.block.BlockTallGrass$EnumType, values=[dead_bush, tall_grass, fern]}]",net.minecraft.block.state.BlockStateContainer
minecraft:tnt,net.minecraft.block.BlockTNT,"[PropertyBool{name=explode, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:torch,net.minecraft.block.BlockTorch,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:trapdoor,net.minecraft.block.BlockTrapDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockTrapDoor$DoorHalf, values=[top, bottom]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:trapped_chest,net.minecraft.block.BlockChest,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:tripwire,net.minecraft.block.BlockTripWire,"[PropertyBool{name=attached, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=disarmed, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:tripwire_hook,net.minecraft.block.BlockTripWireHook,"[PropertyBool{name=attached, clazz=class java.lang.Boolean, values=[true, false]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:unlit_redstone_torch,net.minecraft.block.BlockRedstoneTorch,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:unpowered_comparator,net.minecraft.block.BlockRedstoneComparator,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=mode, clazz=class net.minecraft.block.BlockRedstoneComparator$Mode, values=[compare, subtract]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:unpowered_repeater,net.minecraft.block.BlockRedstoneRepeater,"[PropertyInteger{name=delay, clazz=class java.lang.Integer, values=[1, 2, 3, 4]}, PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyBool{name=locked, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:vine,net.minecraft.block.BlockVine,"[PropertyBool{name=east, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=north, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=south, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=up, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=west, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wall_banner,net.minecraft.block.BlockBanner$BlockBannerHanging,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wall_sign,net.minecraft.block.BlockWallSign,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:water,net.minecraft.block.BlockStaticLiquid,"[PropertyInteger{name=level, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]}]",net.minecraft.block.state.BlockStateContainer
minecraft:waterlily,net.minecraft.block.BlockLilyPad,[],net.minecraft.block.state.BlockStateContainer
minecraft:web,net.minecraft.block.BlockWeb,[],net.minecraft.block.state.BlockStateContainer
minecraft:wheat,net.minecraft.block.BlockCrops,"[PropertyInteger{name=age, clazz=class java.lang.Integer, values=[0, 1, 2, 3, 4, 5, 6, 7]}]",net.minecraft.block.state.BlockStateContainer
minecraft:white_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:white_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wooden_button,net.minecraft.block.BlockButtonWood,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wooden_door,net.minecraft.block.BlockDoor,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}, PropertyEnum{name=half, clazz=class net.minecraft.block.BlockDoor$EnumDoorHalf, values=[upper, lower]}, PropertyEnum{name=hinge, clazz=class net.minecraft.block.BlockDoor$EnumHingePosition, values=[left, right]}, PropertyBool{name=open, clazz=class java.lang.Boolean, values=[true, false]}, PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wooden_pressure_plate,net.minecraft.block.BlockPressurePlate,"[PropertyBool{name=powered, clazz=class java.lang.Boolean, values=[true, false]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wooden_slab,net.minecraft.block.BlockHalfWoodSlab,"[PropertyEnum{name=half, clazz=class net.minecraft.block.BlockSlab$EnumBlockHalf, values=[top, bottom]}, PropertyEnum{name=variant, clazz=class net.minecraft.block.BlockPlanks$EnumType, values=[oak, spruce, birch, jungle, acacia, dark_oak]}]",net.minecraft.block.state.BlockStateContainer
minecraft:wool,net.minecraft.block.BlockColored,"[PropertyEnum{name=color, clazz=class net.minecraft.item.EnumDyeColor, values=[white, orange, magenta, lightBlue, yellow, lime, pink, gray, silver, cyan, purple, blue, brown, green, red, black]}]",net.minecraft.block.state.BlockStateContainer
minecraft:yellow_flower,net.minecraft.block.BlockYellowFlower,"[PropertyEnum{name=type, clazz=class net.minecraft.block.BlockFlower$EnumFlowerType, values=[dandelion]}]",net.minecraft.block.state.BlockStateContainer
minecraft:yellow_glazed_terracotta,net.minecraft.block.BlockGlazedTerracotta,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
minecraft:yellow_shulker_box,net.minecraft.block.BlockShulkerBox,"[PropertyDirection{name=facing, clazz=class net.minecraft.util.EnumFacing, values=[down, up, north, south, west, east]}]",net.minecraft.block.state.BlockStateContainer
